id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-150165,Influenza - Avian,H5N1 HPAI,20.183315,105.982813,Khanh Thuong,Viet Nam,Asia,2005-12-15,2005-12-15,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157833,Influenza - Avian,H5N1 HPAI,45.44,26.51,Braiesti 2,Romania,Europe,2005-12-15,2005-12-21,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157834,Influenza - Avian,H5N1 HPAI,45.15,26.79,Valea Fantanelor,Romania,Europe,2005-12-15,2005-12-21,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103069,Influenza - Avian,H5N1 HPAI,45.33306,34.93306,Sovyetskyy,Ukraine,Europe,2005-12-15,2005-12-15,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-157847,Influenza - Avian,H5N1 HPAI,44.69,27.1,Rovine,Romania,Europe,2005-12-15,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150162,Influenza - Avian,H5N1 HPAI,16.827985,107.076425,P. Dong Thanh,Viet Nam,Asia,2005-12-14,2005-12-14,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103060,Influenza - Avian,H5N1 HPAI,45.5,33,Chernomorskiy,Ukraine,Europe,2005-12-14,2005-12-14,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-103056,Influenza - Avian,H5N1 HPAI,45.38306,26.55,Odaile,Romania,Europe,2005-12-14,2005-12-14,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-157838,Influenza - Avian,H5N1 HPAI,44.84,27.41,Tataru,Romania,Europe,2005-12-14,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103170,Influenza - Avian,LPAI,25.01667,121.45,Taipei,Taiwan (Province of China),Asia,2005-12-14,2005-12-14,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150163,Influenza - Avian,H5N1 HPAI,18.719066,105.698337,Nghi Duc,Viet Nam,Asia,2005-12-14,2005-12-14,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157832,Influenza - Avian,H5N1 HPAI,45.27,27.95,Chichinetu,Romania,Europe,2005-12-14,2005-12-21,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-102954,Influenza - Avian,H5N1 HPAI,44.85,27.43306,Tatarul,Romania,Europe,2005-12-14,2005-12-15,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150164,Influenza - Avian,H5N1 HPAI,20.192536,105.891561,Yen Son,Viet Nam,Asia,2005-12-14,2005-12-14,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157835,Influenza - Avian,H5N1 HPAI,44.69,27.1,Rovine,Romania,Europe,2005-12-13,2005-12-21,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157827,Influenza - Avian,H5N1 HPAI,44.19,27.32,Tonea,Romania,Europe,2005-12-13,2005-12-15,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157829,Influenza - Avian,H5N1 HPAI,44.84,27.41,Tataru,Romania,Europe,2005-12-13,2005-12-15,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103239,Influenza - Avian,H5N1 HPAI,-6.21,106.87,Jakarta,Indonesia,Asia,2005-12-13,2005-12-22,,National authorities,1,1,Confirmed
UNFAO-LEG-103631,Influenza - Avian,H5N1 HPAI,44.2,27.39972,Tonea,Romania,Europe,2005-12-13,2006-01-04,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-150161,Influenza - Avian,H5N1 HPAI,20.151708,105.983973,Yen Hoa,Viet Nam,Asia,2005-12-13,2005-12-13,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157840,Influenza - Avian,H5N1 HPAI,44.19,27.32,Tonea 1,Romania,Europe,2005-12-13,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103451,Influenza - Avian,H5N1 HPAI,45.5,33.18306,Khmelevo,Ukraine,Europe,2005-12-13,2005-12-30,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157828,Influenza - Avian,H5N1 HPAI,44.82,27.1,Padina,Romania,Europe,2005-12-12,2005-12-15,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-158824,Influenza - Avian,H5N1 HPAI,45.39408,47.34832,"Lagan, Krasinskoe farm",Russian Federation,Europe,2005-12-12,2005-12-22,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150160,Influenza - Avian,H5N1 HPAI,20.376177,105.798712,Gia Thuy,Viet Nam,Asia,2005-12-12,2005-12-12,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103663,Influenza - Avian,H5N1 HPAI,45.45,26.51667,Goidestii,Romania,Europe,2005-12-12,2006-01-04,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-102970,Influenza - Avian,H5N1 HPAI,45.32,35.29972,Primorske,Ukraine,Europe,2005-12-12,2005-12-13,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157830,Influenza - Avian,H5N1 HPAI,45.44,26.51,Goidesti,Romania,Europe,2005-12-12,2005-12-15,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103812,Influenza - Avian,H5N1 HPAI,46,33.83306,Krasnoperekopsk,Ukraine,Europe,2005-12-12,2006-01-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-102911,Influenza - Avian,H5N1 HPAI,44.83306,27.11667,Padina,Romania,Europe,2005-12-11,2005-12-11,Domestic - duck | Domestic - chicken | Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150159,Influenza - Avian,H5N1 HPAI,22.814187,104.642813,Thang Tin,Viet Nam,Asia,2005-12-11,2005-12-11,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103494,Influenza - Avian,H5N1 HPAI,45.06667,34.11667,Urozhaynoye,Ukraine,Europe,2005-12-10,2005-12-30,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150158,Influenza - Avian,H5N1 HPAI,22.837427,106.299373,Quang Han,Viet Nam,Asia,2005-12-10,2005-12-10,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103466,Influenza - Avian,H5N1 HPAI,44.81667,33.91667,Zavetnoye,Ukraine,Europe,2005-12-10,2005-12-30,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150155,Influenza - Avian,H5N1 HPAI,20.166049,105.942766,Yen Binh,Viet Nam,Asia,2005-12-09,2005-12-09,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150157,Influenza - Avian,H5N1 HPAI,21.848905,104.798126,Tan Dong,Viet Nam,Asia,2005-12-09,2005-12-09,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103141,Influenza - Avian,H5N1 HPAI,45.03,35.21,Sonyachne,Ukraine,Europe,2005-12-09,2005-12-16,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-173967,Influenza - Avian,H5N1 HPAI,-6.135721,106.893554,Jakarta Timur,Indonesia,Asia,2005-12-09,2005-12-23,,National authorities,1,1,Confirmed
UNFAO-LEG-102870,Influenza - Avian,H5N1 HPAI,44.95,27.48306,"Zavoaia, Comuna",Romania,Europe,2005-12-09,2005-12-09,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103145,Influenza - Avian,H5N1 HPAI,45.86778,33.99306,Voyinka,Ukraine,Europe,2005-12-09,2005-12-16,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-102880,Influenza - Avian,H5N1 HPAI,45.48306,35.06667,Kheyrus,Ukraine,Europe,2005-12-09,2005-12-09,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-102884,Influenza - Avian,H5N1 HPAI,45.51667,34.83306,Akimivka,Ukraine,Europe,2005-12-09,2005-12-09,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150156,Influenza - Avian,H5N1 HPAI,21.81209,104.803403,Dao Thinh,Viet Nam,Asia,2005-12-09,2005-12-09,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150153,Influenza - Avian,H5N1 HPAI,22.773564,104.627342,Chien Pho,Viet Nam,Asia,2005-12-08,2005-12-08,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150150,Influenza - Avian,H5N1 HPAI,20.287047,105.829532,Gia Phong,Viet Nam,Asia,2005-12-08,2005-12-08,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150152,Influenza - Avian,H5N1 HPAI,21.695412,105.709067,Phan Me,Viet Nam,Asia,2005-12-08,2005-12-08,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157823,Influenza - Avian,H5N1 HPAI,44.94,27.47,Zavoaia,Romania,Europe,2005-12-08,2005-12-08,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150151,Influenza - Avian,H5N1 HPAI,20.376177,105.798712,Gia Thuy,Viet Nam,Asia,2005-12-08,2005-12-08,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150154,Influenza - Avian,H5N1 HPAI,20.300243,105.787164,Thuong Hoa,Viet Nam,Asia,2005-12-08,2005-12-08,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103115,Influenza - Avian,H5N1 HPAI,45.29,34.51,Kirsanovka,Ukraine,Europe,2005-12-07,2005-12-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150149,Influenza - Avian,H5N1 HPAI,22.539659,104.832155,Tan Lap,Viet Nam,Asia,2005-12-07,2005-12-07,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150148,Influenza - Avian,H5N1 HPAI,21.078613,104.339016,Xap Vat,Viet Nam,Asia,2005-12-07,2005-12-07,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150145,Influenza - Avian,H5N1 HPAI,19.930694,105.919849,Hoa Loc,Viet Nam,Asia,2005-12-07,2005-12-07,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150144,Influenza - Avian,H5N1 HPAI,19.89708,105.924404,Hoa Loc,Viet Nam,Asia,2005-12-07,2005-12-07,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103099,Influenza - Avian,H5N1 HPAI,45.22,34.57,Krasnoflotske,Ukraine,Europe,2005-12-07,2005-12-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103441,Influenza - Avian,H5N1 HPAI,45.48306,35.06667,Dmytrivka,Ukraine,Europe,2005-12-07,2005-12-30,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150143,Influenza - Avian,H5N1 HPAI,18.684689,105.744573,Hung Hoa,Viet Nam,Asia,2005-12-07,2005-12-07,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103111,Influenza - Avian,H5N1 HPAI,45.33,34.42,Zorkino,Ukraine,Europe,2005-12-07,2005-12-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103103,Influenza - Avian,H5N1 HPAI,45.2,34.54972,Sovetske,Ukraine,Europe,2005-12-07,2005-12-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150147,Influenza - Avian,H5N1 HPAI,20.32691,105.911118,Gia Tan,Viet Nam,Asia,2005-12-07,2005-12-07,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103107,Influenza - Avian,H5N1 HPAI,45.24,34.52,Khlebnoye,Ukraine,Europe,2005-12-07,2005-12-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103095,Influenza - Avian,H5N1 HPAI,45.24,34.48,chornozemne,Ukraine,Europe,2005-12-07,2005-12-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150146,Influenza - Avian,H5N1 HPAI,20.007312,106.068279,Kim My,Viet Nam,Asia,2005-12-07,2005-12-07,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150142,Influenza - Avian,H5N1 HPAI,20.95798,106.79097,Hiep Hoa,Viet Nam,Asia,2005-12-06,2005-12-06,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150140,Influenza - Avian,H5N1 HPAI,20.228776,105.98859,Ninh Son,Viet Nam,Asia,2005-12-06,2005-12-06,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150138,Influenza - Avian,H5N1 HPAI,20.093316,106.070059,Tan Thanh,Viet Nam,Asia,2005-12-06,2005-12-06,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150137,Influenza - Avian,H5N1 HPAI,19.890607,105.84832,Thuan Loc,Viet Nam,Asia,2005-12-06,2005-12-06,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150139,Influenza - Avian,H5N1 HPAI,20.22813,106.001761,Ninh Phuc,Viet Nam,Asia,2005-12-06,2005-12-06,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150141,Influenza - Avian,H5N1 HPAI,20.32691,105.911118,Gia Tan,Viet Nam,Asia,2005-12-06,2005-12-06,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-173013,Influenza - Avian,H5N1 HPAI,26.08049,117.98191,Fujian,China,Asia,2005-12-06,2005-12-08,,WHO,1,1,Confirmed
UNFAO-LEG-157826,Influenza - Avian,H5N1 HPAI,45.17,28.79,Crisan,Romania,Europe,2005-12-05,2005-12-08,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150135,Influenza - Avian,H5N1 HPAI,22.657373,104.885261,Quang Ngan,Viet Nam,Asia,2005-12-05,2005-12-05,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150136,Influenza - Avian,H5N1 HPAI,22.846489,106.328163,Hung Quoc,Viet Nam,Asia,2005-12-05,2005-12-05,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150134,Influenza - Avian,H5N1 HPAI,20.224346,105.972424,Ninh Phong,Viet Nam,Asia,2005-12-05,2005-12-05,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102669,Influenza - Avian,H5N1 HPAI,45.04972,28.86667,Hagighiol,Romania,Europe,2005-12-05,2005-12-05,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-108537,Influenza - Avian,H5N1 HPAI,45.08306,27.66667,"Braila, Judetul",Romania,Europe,2005-12-04,2005-12-04,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-150132,Influenza - Avian,H5N1 HPAI,20.80259,106.664745,Da Phuc,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150127,Influenza - Avian,H5N1 HPAI,20.150235,105.923457,P. Trung Son,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-173012,Influenza - Avian,H5N1 HPAI,27.303952,115.482428,Jiangxi,China,Asia,2005-12-04,2005-12-16,,WHO,1,1,Confirmed
UNFAO-LEG-150126,Influenza - Avian,H5N1 HPAI,16.862092,107.168954,Trieu Phuoc,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150133,Influenza - Avian,H5N1 HPAI,20.96892,106.699564,Minh Tan,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150125,Influenza - Avian,H5N1 HPAI,16.80667,107.194648,Trieu Hoa,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150129,Influenza - Avian,H5N1 HPAI,20.32691,105.911118,Gia Tan,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150131,Influenza - Avian,H5N1 HPAI,20.727521,106.685764,Ngu Doan,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150128,Influenza - Avian,H5N1 HPAI,20.183315,105.982813,Khanh Thuong,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150130,Influenza - Avian,H5N1 HPAI,20.349861,105.926477,Gia Xuan,Viet Nam,Asia,2005-12-04,2005-12-04,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150124,Influenza - Avian,H5N1 HPAI,22.861226,106.394272,Tri Phuong,Viet Nam,Asia,2005-12-02,2005-12-02,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157824,Influenza - Avian,H5N1 HPAI,45.27,27.95,Ciocile,Romania,Europe,2005-12-02,2005-12-08,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-102586,Influenza - Avian,H5N1 HPAI,44.75,33.68306,Nekrasovka,Ukraine,Europe,2005-12-02,2005-12-02,Wild - Goose | Domestic - chicken | Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-102627,Influenza - Avian,H5N1 HPAI,45.83306,34.39972,Pushkino,Ukraine,Europe,2005-12-02,2005-12-02,Wild - Goose | Domestic - chicken | Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150122,Influenza - Avian,H5N1 HPAI,22.218445,104.676974,Lam Thuong,Viet Nam,Asia,2005-12-02,2005-12-02,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102523,Influenza - Avian,H5N1 HPAI,13.0366,101.4925,Bangkok,Thailand,Asia,2005-12-02,2005-12-02,,National authorities,1,,Confirmed
UNFAO-LEG-102515,Influenza - Avian,H5N1 HPAI,13.72,100.63,Nonthaburi,Thailand,Asia,2005-12-02,2005-12-02,,National authorities,1,,Confirmed
UNFAO-LEG-150121,Influenza - Avian,H5N1 HPAI,21.822174,104.76538,Bao Dap,Viet Nam,Asia,2005-12-02,2005-12-02,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102594,Influenza - Avian,H5N1 HPAI,45.58306,34.96667,Izobilnoe,Ukraine,Europe,2005-12-02,2005-12-02,Wild - Goose | Domestic - chicken | Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150120,Influenza - Avian,H5N1 HPAI,21.312389,105.623146,Khai Quang,Viet Nam,Asia,2005-12-02,2005-12-02,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150123,Influenza - Avian,H5N1 HPAI,22.82166,106.644418,Chi Vien,Viet Nam,Asia,2005-12-02,2005-12-02,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-102615,Influenza - Avian,H5N1 HPAI,45.51667,34.91667,Yemelyanovka,Ukraine,Europe,2005-12-02,2005-12-02,Wild - Goose | Domestic - chicken | Domestic - chicken,WOAH (former OIE),,,Confirmed
